city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
liyang,2018-06-03,良,71,169,34,48,16,24,0.80,122
liyang,2018-06-04,良,95,299,44,57,18,30,1.04,122
liyang,2018-06-05,良,70,199,37,49,14,32,0.83,106
liyang,2018-06-06,良,97,273,42,57,22,28,0.99,120
liyang,2018-06-07,良,89,268,32,44,15,23,0.84,138
liyang,2018-06-08,良,78,295,37,51,15,26,0.83,128
liyang,2018-06-09,优,47,108,31,41,12,25,0.92,69
liyang,2018-06-10,良,61,185,37,46,11,21,1.05,93
liyang,2018-06-11,良,93,309,32,40,17,20,1.16,137
liyang,2018-06-12,良,78,246,29,39,14,25,0.96,120
liyang,2018-06-13,良,96,329,38,53,18,25,0.98,153
liyang,2018-06-14,轻度污染,121,362,46,63,16,27,0.74,174
liyang,2018-06-15,轻度污染,104,313,33,43,11,21,0.60,153
liyang,2018-06-16,良,74,234,28,39,8,16,0.60,130
liyang,2018-06-17,良,81,269,29,43,8,17,0.87,136
liyang,2018-06-18,良,87,315,33,45,9,18,0.88,136
liyang,2018-06-19,良,56,219,30,40,6,20,0.95,76
liyang,2018-06-20,良,51,201,24,30,15,21,1.34,89
liyang,2018-06-21,良,76,266,25,31,7,22,1.01,116
liyang,2018-06-22,优,45,143,24,34,6,23,0.82,78
liyang,2018-06-23,良,58,200,20,25,6,18,0.83,110
liyang,2018-06-24,良,62,212,36,44,11,23,0.85,101
liyang,2018-06-25,良,69,280,29,35,11,22,0.93,95
liyang,2018-06-26,优,34,94,13,18,11,21,0.70,63
liyang,2018-06-27,优,36,94,16,26,8,17,0.44,70
liyang,2018-06-28,优,34,69,15,23,9,17,0.41,66
liyang,2018-06-29,良,72,262,34,42,10,18,0.79,110
liyang,2018-06-30,优,48,157,22,29,11,24,0.63,71
liyang,2018-07-01,优,41,126,22,27,8,21,0.46,75
liyang,2018-07-02,良,66,278,31,39,10,22,0.40,93
liyang,2018-07-03,良,64,280,35,43,9,24,0.81,99
liyang,2018-07-04,良,60,242,29,33,8,19,0.82,92
liyang,2018-07-05,优,33,65,16,20,8,25,0.81,46
liyang,2018-07-06,优,45,199,23,28,8,25,0.58,64
liyang,2018-07-07,优,29,58,14,20,6,18,0.37,52
liyang,2018-07-08,良,62,315,30,38,5,17,0.36,92
liyang,2018-07-09,良,57,295,21,29,9,24,0.74,78
liyang,2018-07-10,良,74,351,27,38,12,25,0.81,91
liyang,2018-07-11,优,28,41,12,24,5,11,0.53,45
liyang,2018-07-12,优,43,181,13,24,9,13,0.56,80
liyang,2018-07-13,优,44,180,12,21,13,15,0.61,80
liyang,2018-07-14,良,63,308,18,31,12,20,0.68,102
liyang,2018-07-15,良,83,350,24,38,12,20,0.74,116
liyang,2018-07-16,良,59,271,18,30,12,28,0.93,92
liyang,2018-07-17,良,51,212,17,27,14,17,0.83,85
liyang,2018-07-18,良,58,251,17,28,14,17,0.95,88
liyang,2018-07-19,良,51,200,17,30,14,19,0.97,80
liyang,2018-07-20,优,47,147,20,33,15,18,0.94,75
liyang,2018-07-21,良,59,196,33,41,10,16,0.89,73
liyang,2018-07-22,优,30,37,16,22,11,13,1.06,39
liyang,2018-07-23,优,33,50,15,23,11,17,1.15,66
liyang,2018-07-24,优,43,136,22,29,12,20,0.91,65
liyang,2018-07-25,优,45,141,23,32,13,20,0.73,68
liyang,2018-07-26,优,47,159,19,28,12,22,0.64,77
liyang,2018-07-27,良,57,257,19,31,10,20,0.79,95
liyang,2018-07-28,良,94,345,35,49,11,28,1.01,128
liyang,2018-07-29,良,85,325,41,53,10,21,1.22,128
liyang,2018-07-30,良,90,349,36,46,12,24,1.44,127
liyang,2018-07-31,良,59,238,25,32,10,24,1.05,97
yaan,2019-01-01,轻度污染,109,286,82,95,15,19,0.94,40
yaan,2019-01-02,良,93,209,69,83,12,18,0.95,39
yaan,2019-01-03,轻度污染,102,213,76,98,13,23,1.00,35
yaan,2019-01-04,良,52,117,36,44,12,16,0.92,47
yaan,2019-01-05,良,64,180,46,58,12,17,0.92,43
yaan,2019-01-06,轻度污染,112,262,83,103,13,23,1.03,35
yaan,2019-01-07,轻度污染,129,267,97,112,12,21,0.99,46
yaan,2019-01-08,良,99,242,73,87,14,24,0.88,46
yaan,2019-01-09,轻度污染,115,321,86,116,15,17,0.90,46
yaan,2019-01-10,轻度污染,119,291,89,112,10,20,0.95,29
yaan,2019-01-11,良,51,123,36,47,11,15,0.88,50
yaan,2019-01-12,良,100,217,74,89,14,23,1.14,36
yaan,2019-01-13,良,62,110,44,53,9,11,1.03,45
yaan,2019-01-14,轻度污染,116,200,87,103,13,22,1.17,39
yaan,2019-01-15,良,87,217,64,78,5,21,0.78,42
yaan,2019-01-16,良,84,291,61,78,6,18,0.59,50
yaan,2019-01-17,轻度污染,147,358,111,142,5,36,0.82,38
yaan,2019-01-18,轻度污染,111,252,82,97,7,33,0.90,30
yaan,2019-01-19,优,44,49,30,41,7,23,0.70,47
yaan,2019-01-20,良,76,205,55,76,7,33,0.81,33
yaan,2019-01-21,良,74,199,53,68,7,26,0.73,37
yaan,2019-01-22,良,68,113,49,60,8,24,0.78,34
yaan,2019-01-23,良,98,227,73,92,7,27,0.90,40
yaan,2019-01-24,中度污染,151,305,114,143,7,35,0.98,30
yaan,2019-01-25,中度污染,156,318,118,145,6,29,1.00,33
yaan,2019-01-26,轻度污染,132,309,99,123,7,33,0.97,23
yaan,2019-01-27,轻度污染,140,321,105,125,6,30,0.98,22
yaan,2019-01-28,良,51,69,35,44,5,16,0.77,53
yaan,2019-01-29,良,69,138,50,59,6,21,0.85,30
yaan,2019-01-30,良,87,198,64,75,5,20,0.93,33
yaan,2019-01-31,良,85,330,62,70,6,18,0.94,31
yaan,2019-02-01,良,68,162,49,55,6,16,0.78,49
yaan,2019-02-02,良,90,202,66,74,5,18,0.94,33
yaan,2019-02-03,良,51,74,32,45,4,13,0.72,49
yaan,2019-02-04,良,59,105,37,65,6,13,0.60,61
yaan,2019-02-05,良,67,89,47,74,7,14,0.64,61
yaan,2019-02-06,良,79,181,57,78,6,13,0.69,55
yaan,2019-02-07,良,69,227,49,69,6,14,0.66,65
yaan,2019-02-08,良,83,324,61,85,6,16,0.77,52
yaan,2019-02-09,良,60,228,41,66,6,11,0.68,53
yaan,2019-02-10,优,45,146,29,46,8,10,0.69,54
yaan,2019-02-11,优,40,98,27,38,8,11,0.67,51
yaan,2019-02-12,良,61,201,43,53,9,13,0.89,54
yaan,2019-02-13,良,62,207,44,54,6,16,0.87,37
yaan,2019-02-14,良,90,284,66,86,8,18,1.04,30
yaan,2019-02-15,优,43,131,28,38,6,17,0.93,24
yaan,2019-02-16,良,63,225,44,69,5,19,0.78,36
yaan,2019-02-17,优,46,143,32,45,5,16,0.77,33
yaan,2019-02-18,优,30,68,20,23,4,13,0.69,42
yaan,2019-02-19,良,60,164,43,50,4,15,0.80,37
yaan,2019-02-20,良,75,164,54,63,4,18,0.92,35
yaan,2019-02-21,良,53,120,37,47,4,19,0.85,39
yaan,2019-02-22,良,58,132,41,54,4,18,0.88,31
yaan,2019-02-23,良,71,170,51,59,4,23,1.01,30
yaan,2019-02-24,良,77,189,56,64,7,22,0.86,24
yaan,2019-02-25,优,29,17,19,23,4,16,0.76,43
yaan,2019-02-26,优,46,75,32,38,4,21,0.73,33
yaan,2019-02-27,优,49,105,34,41,5,23,0.67,30
yaan,2019-02-28,良,70,179,50,59,5,23,0.75,32
yaan,2019-03-01,良,80,186,59,67,5,25,0.80,20
yaan,2019-03-02,优,32,44,16,20,5,18,0.69,48
yaan,2019-03-03,优,42,83,29,39,5,21,0.73,41
yaan,2019-03-04,良,74,189,53,64,5,29,0.82,31
yaan,2019-03-05,优,31,20,19,26,5,17,0.57,46
yaan,2019-03-06,优,29,33,19,28,6,17,0.47,40
yaan,2019-03-07,优,31,48,21,29,4,22,0.44,39
yaan,2019-03-08,优,26,26,16,21,4,21,0.44,46
yaan,2019-03-09,优,35,55,22,30,6,19,0.53,60
yaan,2019-03-10,良,63,173,45,59,8,21,0.59,56
yaan,2019-03-11,良,52,94,32,42,4,19,0.54,69
yaan,2019-03-12,良,55,107,37,55,5,24,0.57,57
yaan,2019-03-13,良,79,286,57,69,6,24,0.67,39
yaan,2019-03-14,优,32,3,21,28,7,20,0.45,43
yaan,2019-03-15,优,39,25,24,40,8,23,0.40,46
yaan,2019-03-16,良,60,163,42,53,7,26,0.48,40
yaan,2019-03-17,优,40,25,27,33,7,17,0.43,53
yaan,2019-03-18,良,65,185,46,55,8,22,0.53,40
yaan,2019-03-19,良,60,127,42,53,7,21,0.55,52
yaan,2019-03-20,良,63,186,44,56,5,27,0.60,60
yaan,2019-03-21,良,64,198,38,72,6,30,0.49,54
yaan,2019-03-22,优,50,187,30,50,8,21,0.35,45
yaan,2019-03-23,优,33,49,16,29,5,15,0.29,53
yaan,2019-03-24,良,53,144,36,52,6,18,0.33,58
yaan,2019-03-25,良,83,296,60,75,8,25,0.48,37
yaan,2019-03-26,良,76,248,55,71,7,27,0.57,52
yaan,2019-03-27,良,66,178,47,59,6,23,0.59,66
yaan,2019-03-28,良,56,149,29,45,6,21,0.48,95
yaan,2019-03-29,良,68,222,37,67,7,25,0.52,99
yaan,2019-03-30,良,66,208,45,74,6,28,0.54,65
yaan,2019-03-31,良,53,153,31,54,6,22,0.41,51
yaan,2019-04-01,优,44,78,30,42,5,18,0.43,49
yaan,2019-04-02,优,29,4,15,22,5,19,0.48,51
yaan,2019-04-03,优,31,25,17,23,5,18,0.43,51
yaan,2019-04-04,优,36,54,22,27,5,20,0.45,51
yaan,2019-04-05,优,37,30,15,27,5,19,0.38,74
yaan,2019-04-06,优,50,75,24,44,8,21,0.43,86
yaan,2019-04-07,良,66,178,33,53,10,20,0.48,107
yaan,2019-04-08,良,68,210,37,57,7,21,0.50,110
yaan,2019-04-09,良,65,315,30,51,7,19,0.41,109
yaan,2019-04-10,优,39,65,19,33,5,17,0.45,61
yaan,2019-04-11,优,31,30,18,29,6,18,0.50,40
yaan,2019-04-12,优,42,83,28,40,9,21,0.60,38
yaan,2019-04-13,优,30,15,18,26,5,17,0.54,51
yaan,2019-04-14,优,31,16,11,18,5,15,0.36,57
yaan,2019-04-15,优,42,66,26,45,7,17,0.37,49
yaan,2019-04-16,优,49,92,32,48,7,21,0.50,61
yaan,2019-04-17,良,68,192,49,69,5,27,0.63,51
yaan,2019-04-18,良,59,142,41,57,6,24,0.65,51
yaan,2019-04-19,优,50,79,33,46,5,17,0.61,67
yaan,2019-04-20,优,41,43,21,34,5,17,0.55,47
yaan,2019-04-21,优,34,18,14,31,7,16,0.42,39
yaan,2019-04-22,优,48,116,21,46,6,17,0.37,71
yaan,2019-04-23,良,63,211,33,59,8,17,0.49,95
yaan,2019-04-24,良,65,191,34,53,6,13,0.46,112
yaan,2019-04-25,良,69,270,37,54,7,16,0.51,119
yaan,2019-04-26,良,96,340,55,78,7,22,0.66,135
yaan,2019-04-27,良,83,345,49,68,7,16,0.62,112
yaan,2019-04-28,优,41,82,17,28,6,11,0.40,77
yaan,2019-04-29,优,39,87,20,33,7,12,0.44,77
yaan,2019-04-30,优,44,121,21,36,6,14,0.43,73
yaan,2019-05-01,优,38,45,22,37,9,18,0.46,44
yaan,2019-05-02,优,42,42,22,31,8,10,0.47,83
yaan,2019-05-03,优,33,6,17,25,6,15,0.57,61
yaan,2019-05-04,优,35,14,18,25,7,16,0.66,66
yaan,2019-05-05,优,32,33,16,22,4,17,0.63,60
yaan,2019-05-06,优,31,42,6,10,4,15,0.55,62
yaan,2019-05-07,优,41,73,7,11,5,12,0.49,82
yaan,2019-05-08,优,37,59,9,15,5,14,0.47,68
yaan,2019-05-09,优,37,53,9,17,5,12,0.44,74
yaan,2019-05-10,优,38,23,18,32,6,15,0.48,70
yaan,2019-05-11,优,45,28,28,42,6,14,0.51,80
yaan,2019-05-12,优,47,37,20,28,6,15,0.53,93
yaan,2019-05-13,良,52,86,22,36,5,10,0.33,95
yaan,2019-05-14,优,44,46,27,46,7,14,0.39,73
yaan,2019-05-15,良,52,146,35,52,7,13,0.48,84
yaan,2019-05-16,优,39,53,14,27,6,13,0.37,70
yaan,2019-05-17,良,51,155,27,51,7,15,0.44,79
yaan,2019-05-18,良,52,176,36,48,6,20,0.62,46
yaan,2019-05-19,优,35,27,19,32,5,14,0.46,60
yaan,2019-05-20,优,34,23,17,32,6,13,0.32,67
yaan,2019-05-21,优,42,47,16,30,7,13,0.34,81
yaan,2019-05-22,良,56,95,29,49,9,19,0.47,86
yaan,2019-05-23,良,71,174,44,65,8,17,0.52,95
yaan,2019-05-24,良,59,104,39,54,7,15,0.51,92
yaan,2019-05-25,良,61,180,38,49,7,14,0.56,90
yaan,2019-05-26,良,61,241,43,54,6,17,0.64,76
yaan,2019-05-27,优,46,174,28,46,7,14,0.46,68
yaan,2019-05-28,优,39,101,22,38,8,16,0.42,52
yaan,2019-05-29,优,27,20,15,22,6,18,0.47,50
yaan,2019-05-30,优,24,6,9,15,7,14,0.45,44
yaan,2019-05-31,优,31,36,13,24,7,14,0.39,58
yaan,2019-06-01,优,44,104,18,29,7,11,0.42,90
yaan,2019-06-02,良,60,169,27,50,11,17,0.51,98
yaan,2019-06-03,良,70,245,31,67,9,19,0.43,119
yaan,2019-06-04,良,91,303,43,77,9,15,0.53,148
yaan,2019-06-05,良,63,243,29,41,6,15,0.52,105
yaan,2019-06-06,良,52,221,21,27,9,16,0.44,96
yaan,2019-06-07,良,60,228,25,36,9,13,0.42,109
yaan,2019-06-08,优,41,116,27,33,6,11,0.47,69
yaan,2019-06-09,优,32,68,16,23,5,11,0.36,64
yaan,2019-06-10,优,32,59,18,30,6,16,0.35,40
yaan,2019-06-11,优,34,71,24,33,12,12,0.31,50
yaan,2019-06-14,优,31,92,21,26,5,28,0.50,52
yaan,2019-06-15,优,18,16,8,13,5,15,0.39,53
yaan,2019-06-17,优,21,19,11,20,5,13,0.37,46
yaan,2019-06-18,优,22,44,10,18,5,12,0.39,66
yaan,2019-06-19,优,24,61,14,19,5,17,0.44,61
yaan,2019-06-20,优,23,56,12,16,5,18,0.55,58
yaan,2019-06-25,优,28,38,13,22,5,17,0.58,44
yaan,2019-06-26,优,46,173,29,42,6,15,0.65,55
yaan,2019-06-27,优,34,63,14,22,6,15,0.62,62
yaan,2019-06-28,优,27,25,6,15,7,14,0.51,51
yaan,2019-06-29,优,30,47,10,23,6,15,0.40,55
yaan,2019-06-30,优,36,74,16,32,7,17,0.41,67
yaan,2019-07-01,良,64,271,27,46,9,16,0.46,106
yaan,2019-07-02,良,56,193,37,52,8,19,0.52,75
yaan,2019-07-03,优,38,90,24,36,6,14,0.46,51
yaan,2019-07-04,优,36,94,11,21,9,13,0.40,67
yaan,2019-07-05,优,46,154,28,43,8,14,0.47,64
yaan,2019-07-06,良,55,224,38,54,13,20,0.59,49
yaan,2019-07-07,优,37,99,11,20,11,12,0.35,69
yaan,2019-07-12,优,16,16,8,11,6,16,0.40,47
yaan,2019-07-13,优,24,57,9,16,7,19,0.39,63
yaan,2019-07-14,优,27,66,15,25,7,18,0.47,58
yaan,2019-07-15,优,20,24,12,19,7,15,0.39,48
yaan,2019-07-16,优,22,39,12,19,6,18,0.43,51
yaan,2019-07-17,优,17,14,7,12,6,16,0.47,52
yaan,2019-07-18,优,21,30,9,14,6,17,0.50,55
yaan,2019-07-19,优,19,37,8,15,6,15,0.50,50
yaan,2019-07-20,优,16,8,6,9,6,14,0.46,51
yaan,2019-07-21,优,24,45,11,20,8,14,0.43,57
yaan,2019-07-22,优,22,45,6,11,8,17,0.73,57
yaan,2019-07-23,优,21,39,9,18,5,15,0.38,49
yaan,2019-07-24,优,29,103,16,29,6,18,0.43,53
yaan,2019-07-25,优,23,57,12,20,5,16,0.36,63
yaan,2019-07-26,优,30,94,18,28,7,17,0.45,58
yaan,2019-08-06,优,34,107,4,12,6,9,0.34,65
yaan,2019-08-07,优,29,43,10,21,7,12,0.34,50
yaan,2019-08-08,优,42,145,21,33,8,15,0.46,70
yaan,2019-08-09,优,41,177,13,20,6,10,0.40,69
yaan,2019-08-10,优,34,137,13,23,7,13,0.35,67
yaan,2019-08-11,良,52,282,19,29,8,13,0.40,101
yaan,2019-08-21,优,23,31,13,17,8,19,0.49,52
yaan,2019-08-22,优,19,9,7,9,7,14,0.45,57
yaan,2019-08-23,优,32,99,19,25,7,11,0.41,89
yaan,2019-08-24,优,41,144,27,36,8,15,0.44,80
yaan,2019-08-25,优,46,180,29,38,7,16,0.48,101
yaan,2019-08-26,良,55,279,38,47,7,19,0.56,92
yaan,2019-08-27,优,23,42,12,18,7,13,0.42,61
yaan,2019-08-28,优,26,62,11,19,8,10,0.34,74
yaan,2019-09-01,优,30,102,20,30,7,17,0.59,47
yaan,2019-09-02,优,31,130,21,27,7,19,0.64,63
yaan,2019-09-03,优,24,42,14,20,7,19,0.62,46
yaan,2019-09-04,优,32,93,21,27,7,22,0.64,42
yaan,2019-09-05,优,31,98,21,26,7,18,0.58,56
yaan,2019-09-06,优,33,107,22,31,7,24,0.64,45
yaan,2019-09-07,优,21,16,13,21,6,21,0.67,43
yaan,2019-09-08,优,19,18,9,16,6,17,0.58,38
yaan,2019-09-09,优,22,35,9,18,7,16,0.62,48
yaan,2019-09-10,优,25,90,10,17,6,17,0.55,69
yaan,2019-09-11,优,33,159,17,27,6,19,0.58,54
yaan,2019-09-12,优,29,96,16,24,7,21,0.64,46
yaan,2019-09-13,优,19,18,3,6,6,13,0.43,57
yaan,2019-09-14,优,17,10,3,6,7,14,0.34,52
yaan,2019-09-15,优,14,6,6,12,6,19,0.41,30
yaan,2019-09-16,优,25,47,13,25,7,18,0.51,26
yaan,2019-09-17,优,19,19,9,14,6,15,0.41,42
yaan,2019-09-18,优,19,24,9,17,8,17,0.42,37
yaan,2019-09-19,优,21,22,11,17,7,18,0.48,43
yaan,2019-09-20,优,20,6,8,16,7,16,0.40,33
yaan,2019-09-21,优,27,37,12,21,7,19,0.33,65
yaan,2019-09-22,优,39,105,23,39,8,20,0.43,76
yaan,2019-09-23,优,41,67,28,39,7,18,0.48,49
yaan,2019-09-24,优,20,7,12,18,6,16,0.38,53
yaan,2019-09-25,优,24,6,13,21,7,16,0.35,53
yaan,2019-09-26,优,37,39,23,38,8,23,0.47,38
yaan,2019-09-27,优,37,39,25,34,8,17,0.48,52
yaan,2019-09-28,优,44,47,31,44,8,21,0.54,46
yaan,2019-09-29,良,58,152,41,52,8,24,0.65,48
yaan,2019-09-30,良,59,146,42,55,9,30,0.74,22
yaan,2019-10-01,良,66,222,47,54,8,18,0.72,61
yaan,2019-10-02,良,59,195,41,47,8,19,0.69,54
yaan,2019-10-03,优,45,111,31,40,8,19,0.58,48
yaan,2019-10-04,优,20,26,11,16,7,14,0.54,48
yaan,2019-10-05,优,18,22,8,14,9,16,0.52,49
yaan,2019-10-06,优,36,177,24,36,8,24,0.68,27
yaan,2019-10-07,优,15,9,6,12,8,20,0.59,29
yaan,2019-10-08,优,42,182,29,39,8,27,0.62,19
yaan,2019-10-09,优,23,34,16,21,6,25,0.56,38
yaan,2019-10-10,优,16,3,8,14,7,21,0.54,22
yaan,2019-10-11,优,24,27,13,24,7,19,0.33,38
yaan,2019-10-12,优,31,59,19,31,8,18,0.32,53
yaan,2019-10-13,良,57,274,41,55,7,26,0.55,35
yaan,2019-10-14,优,15,3,7,11,6,18,0.35,40
yaan,2019-10-15,优,32,96,22,29,8,21,0.36,30
yaan,2019-10-16,优,30,65,18,25,7,22,0.53,24
yaan,2019-10-17,优,21,23,10,16,7,23,0.45,52
yaan,2019-10-18,优,34,69,21,34,8,25,0.50,32
yaan,2019-10-19,优,40,57,27,40,8,22,0.51,39
yaan,2019-10-20,优,27,22,18,23,7,24,0.58,38
yaan,2019-10-21,优,21,12,14,21,7,21,0.45,31
yaan,2019-10-22,优,23,23,16,21,7,26,0.53,23
yaan,2019-10-23,优,36,77,24,36,8,23,0.54,34
yaan,2019-10-24,优,18,8,7,7,7,22,0.59,45
yaan,2019-10-25,优,17,19,4,6,7,18,0.34,52
yaan,2019-10-26,优,15,15,7,9,7,19,0.31,45
yaan,2019-10-27,优,19,20,10,15,8,19,0.30,37
yaan,2019-10-28,优,26,44,13,25,9,21,0.38,35
yaan,2019-10-29,优,40,112,26,40,9,26,0.46,33
yaan,2019-10-30,良,71,168,50,71,9,34,0.68,31
yaan,2019-10-31,优,40,49,28,36,8,24,0.55,39
yaan,2019-10-31,优,40,49,28,36,8,24,0.55,39
yaan,2019-11-01,优,30,40,20,28,8,30,0.49,27
yaan,2019-11-02,优,26,15,16,23,9,23,0.43,42
yaan,2019-11-03,良,57,173,40,57,10,33,0.58,27
yaan,2019-11-04,优,40,55,28,36,8,31,0.55,39
yaan,2019-11-05,优,25,20,16,21,8,25,0.39,54
yaan,2019-11-06,优,32,53,22,28,7,27,0.41,47
yaan,2019-11-07,优,26,32,16,26,8,24,0.49,15
yaan,2019-11-08,良,51,114,35,55,9,30,0.67,6
yaan,2019-11-09,良,55,103,38,53,8,33,0.63,20
yaan,2019-11-10,优,29,19,19,26,9,28,0.63,17
yaan,2019-11-11,优,49,86,33,50,10,31,0.79,6
yaan,2019-11-12,优,44,81,30,41,9,27,0.68,21
yaan,2019-11-13,优,27,28,16,25,9,28,0.48,23
yaan,2019-11-14,优,47,117,27,50,10,26,0.48,25
yaan,2019-11-15,良,65,193,46,77,10,38,0.59,16
yaan,2019-11-16,良,53,103,36,57,10,28,0.53,16
yaan,2019-11-17,优,46,77,32,45,9,26,0.58,28
yaan,2019-11-18,优,49,112,30,53,8,27,0.40,24
yaan,2019-11-19,良,58,162,35,67,9,24,0.37,31
yaan,2019-11-20,良,52,101,34,56,10,29,0.46,20
yaan,2019-11-21,优,46,77,32,44,9,30,0.54,13
yaan,2019-11-22,良,60,138,43,60,11,32,0.61,10
yaan,2019-11-23,良,54,128,38,49,10,34,0.69,14
yaan,2019-11-24,优,18,5,11,14,8,26,0.54,23
yaan,2019-11-25,优,31,116,18,29,10,24,0.34,30
yaan,2019-11-26,优,47,180,31,46,8,32,0.51,13
yaan,2019-11-27,优,35,117,24,30,8,29,0.59,9
yaan,2019-11-28,优,36,133,22,36,7,24,0.51,20
yaan,2019-11-29,优,38,87,26,36,7,37,0.68,8
yaan,2019-11-30,优,20,14,12,16,7,23,0.60,21
yaan,2019-01-01,轻度污染,109,286,82,95,15,19,0.94,40
yaan,2019-01-02,良,93,209,69,83,12,18,0.95,39
yaan,2019-01-03,轻度污染,102,213,76,98,13,23,1.00,35
yaan,2019-01-04,良,52,117,36,44,12,16,0.92,47
yaan,2019-01-05,良,64,180,46,58,12,17,0.92,43
yaan,2019-01-06,轻度污染,112,262,83,103,13,23,1.03,35
yaan,2019-01-07,轻度污染,129,267,97,112,12,21,0.99,46
yaan,2019-01-08,良,99,242,73,87,14,24,0.88,46
yaan,2019-01-09,轻度污染,115,321,86,116,15,17,0.90,46
yaan,2019-01-10,轻度污染,119,291,89,112,10,20,0.95,29
yaan,2019-01-11,良,51,123,36,47,11,15,0.88,50
yaan,2019-01-12,良,100,217,74,89,14,23,1.14,36
yaan,2019-01-13,良,62,110,44,53,9,11,1.03,45
yaan,2019-01-14,轻度污染,116,200,87,103,13,22,1.17,39
yaan,2019-01-15,良,87,217,64,78,5,21,0.78,42
yaan,2019-01-16,良,84,291,61,78,6,18,0.59,50
yaan,2019-01-17,轻度污染,147,358,111,142,5,36,0.82,38
yaan,2019-01-18,轻度污染,111,252,82,97,7,33,0.90,30
yaan,2019-01-19,优,44,49,30,41,7,23,0.70,47
yaan,2019-01-20,良,76,205,55,76,7,33,0.81,33
yaan,2019-01-21,良,74,199,53,68,7,26,0.73,37
yaan,2019-01-22,良,68,113,49,60,8,24,0.78,34
yaan,2019-01-23,良,98,227,73,92,7,27,0.90,40
yaan,2019-01-24,中度污染,151,305,114,143,7,35,0.98,30
yaan,2019-01-25,中度污染,156,318,118,145,6,29,1.00,33
yaan,2019-01-26,轻度污染,132,309,99,123,7,33,0.97,23
yaan,2019-01-27,轻度污染,140,321,105,125,6,30,0.98,22
yaan,2019-01-28,良,51,69,35,44,5,16,0.77,53
yaan,2019-01-29,良,69,138,50,59,6,21,0.85,30
yaan,2019-01-30,良,87,198,64,75,5,20,0.93,33
yaan,2019-01-31,良,85,330,62,70,6,18,0.94,31
yaan,2019-02-01,良,68,162,49,55,6,16,0.78,49
yaan,2019-02-02,良,90,202,66,74,5,18,0.94,33
yaan,2019-02-03,良,51,74,32,45,4,13,0.72,49
yaan,2019-02-04,良,59,105,37,65,6,13,0.60,61
yaan,2019-02-05,良,67,89,47,74,7,14,0.64,61
yaan,2019-02-06,良,79,181,57,78,6,13,0.69,55
yaan,2019-02-07,良,69,227,49,69,6,14,0.66,65
yaan,2019-02-08,良,83,324,61,85,6,16,0.77,52
yaan,2019-02-09,良,60,228,41,66,6,11,0.68,53
yaan,2019-02-10,优,45,146,29,46,8,10,0.69,54
yaan,2019-02-11,优,40,98,27,38,8,11,0.67,51
yaan,2019-02-12,良,61,201,43,53,9,13,0.89,54
yaan,2019-02-13,良,62,207,44,54,6,16,0.87,37
yaan,2019-02-14,良,90,284,66,86,8,18,1.04,30
yaan,2019-02-15,优,43,131,28,38,6,17,0.93,24
yaan,2019-02-16,良,63,225,44,69,5,19,0.78,36
yaan,2019-02-17,优,46,143,32,45,5,16,0.77,33
yaan,2019-02-18,优,30,68,20,23,4,13,0.69,42
yaan,2019-02-19,良,60,164,43,50,4,15,0.80,37
yaan,2019-02-20,良,75,164,54,63,4,18,0.92,35
yaan,2019-02-21,良,53,120,37,47,4,19,0.85,39
yaan,2019-02-22,良,58,132,41,54,4,18,0.88,31
yaan,2019-02-23,良,71,170,51,59,4,23,1.01,30
yaan,2019-02-24,良,77,189,56,64,7,22,0.86,24
yaan,2019-02-25,优,29,17,19,23,4,16,0.76,43
yaan,2019-02-26,优,46,75,32,38,4,21,0.73,33
yaan,2019-02-27,优,49,105,34,41,5,23,0.67,30
yaan,2019-02-28,良,70,179,50,59,5,23,0.75,32
yaan,2019-03-01,良,80,186,59,67,5,25,0.80,20
yaan,2019-03-02,优,32,44,16,20,5,18,0.69,48
yaan,2019-03-03,优,42,83,29,39,5,21,0.73,41
yaan,2019-03-04,良,74,189,53,64,5,29,0.82,31
yaan,2019-03-05,优,31,20,19,26,5,17,0.57,46
yaan,2019-03-06,优,29,33,19,28,6,17,0.47,40
yaan,2019-03-07,优,31,48,21,29,4,22,0.44,39
yaan,2019-03-08,优,26,26,16,21,4,21,0.44,46
yaan,2019-03-09,优,35,55,22,30,6,19,0.53,60
yaan,2019-03-10,良,63,173,45,59,8,21,0.59,56
yaan,2019-03-11,良,52,94,32,42,4,19,0.54,69
yaan,2019-03-12,良,55,107,37,55,5,24,0.57,57
yaan,2019-03-13,良,79,286,57,69,6,24,0.67,39
yaan,2019-03-14,优,32,3,21,28,7,20,0.45,43
yaan,2019-03-15,优,39,25,24,40,8,23,0.40,46
yaan,2019-03-16,良,60,163,42,53,7,26,0.48,40
yaan,2019-03-17,优,40,25,27,33,7,17,0.43,53
yaan,2019-03-18,良,65,185,46,55,8,22,0.53,40
yaan,2019-03-19,良,60,127,42,53,7,21,0.55,52
yaan,2019-03-20,良,63,186,44,56,5,27,0.60,60
yaan,2019-03-21,良,64,198,38,72,6,30,0.49,54
yaan,2019-03-22,优,50,187,30,50,8,21,0.35,45
yaan,2019-03-23,优,33,49,16,29,5,15,0.29,53
yaan,2019-03-24,良,53,144,36,52,6,18,0.33,58
yaan,2019-03-25,良,83,296,60,75,8,25,0.48,37
yaan,2019-03-26,良,76,248,55,71,7,27,0.57,52
